Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1124,1,1,0168,000,000000922962,000000001400,16
20161210,1124,1,1,4719,000,000000788767,000000020000,15
20161210,1124,1,1,0236,000,000000912465,000000100000,01
20161210,1124,1,1,0283,000,000000822909,000000020000,01
20161210,1124,1,1,0522,000,000000551482,000000010000,15
20161210,1124,1,1,0856,000,000000371797,000000010000,01
20161210,1124,1,1,0417,000,000000590606,000000009000,19
20161210,1124,1,1,0918,000,000000601570,000000004000,15
20161210,1124,6,1,0066,000,000000833782,000000028800,13
20161210,1124,1,1,4118,000,000000704040,000000010000,15
20161210,1124,1,1,8181,000,000000739251,000000005000,01
20161210,1124,1,1,4685,000,000000188788,000000011310,15
20161210,1124,1,1,8217,000,000000126422,000000010000,30
20161210,1124,1,1,0067,000,000000957867,000000004000,14
20161210,1124,1,1,0223,000,000000578181,000000020000,16
20161210,1124,6,1,0674,000,000000007716,000000199810,15
20161210,1124,1,1,0273,000,000000225395,000000030000,08
20161210,1124,1,1,4209,000,000000005784,000000020000,09
20161210,1124,1,1,0390,000,000000549718,000000030000,03
20161210,1124,1,1,0449,000,000000847989,000000002000,14
20161210,1124,1,1,0664,000,000000316633,000000010000,14
20161210,1124,1,1,0910,000,000000618136,000000030000,31
20161210,1124,1,1,0323,000,000000140044,000000005000,27
20161210,1124,2,4,0519,192,000000001380,000000010000,01
20161210,1124,6,1,0195,000,000000424759,000000024100,14
20161210,1124,1,1,0235,000,000000783703,000000010000,31
20161210,1124,1,1,4182,000,000000037034,000000050000,15
20161210,1124,1,1,0014,000,000000799974,000000012000,14
20161210,1124,1,1,0993,000,000000711484,000000002500,20
20161210,1124,6,1,0889,000,000000273994,000000040000,30
20161210,1124,7,1,4507,000,000000006801,000000144400,21
20161210,1124,1,1,0506,000,000000848962,000000050000,15
20161210,1124,1,1,4417,000,000000098247,000000000450,17
20161210,1124,1,1,0557,000,000000343489,000000002000,19
20161210,1124,1,1,0177,000,000000121787,000000010000,30
20161210,1124,1,1,0268,000,000000205578,000000100000,01
20161210,1124,1,1,0110,000,000000589659,000000010000,14
20161210,1124,1,1,4813,000,000000885115,000000002000,30
20161210,1124,1,1,0187,000,000000118658,000000003000,07
20161210,1124,1,1,0278,000,000000047217,000000050000,01
20161210,1124,1,1,0749,000,000000816593,000000040000,28
20161210,1124,1,1,0847,000,000000045386,000000010000,09
20161210,1124,6,1,0921,000,000000748521,000000156140,14
20161210,1124,6,1,4525,000,000000830276,000000067550,05
20161210,1124,1,1,4314,000,000000921745,000000010000,30
20161210,1124,1,1,0045,000,000000698858,000000010000,21
20161210,1124,1,1,0006,000,000000174595,000000005000,26
20161210,1124,6,1,0281,000,000000028682,000000016400,28
20161210,1124,1,1,4330,000,000000093070,000000010000,19
20161210,1124,1,1,0824,000,000000616599,000000010000,15
20161210,1124,7,1,0238,000,000000543373,000000008200,30
20161210,1124,1,1,0522,000,000000551487,000000010000,15
20161210,1124,1,4,0291,991,000000881746,000000007200,04
20161210,1124,1,4,0972,999,000000027178,000000033845,28
20161210,1124,1,1,0446,000,000000045258,000000040000,16
20161210,1124,6,1,0846,000,000000587810,000000133210,15
20161210,1124,1,1,4474,000,000000211168,000000030000,16
20161210,1124,1,1,4147,000,000000031189,000000005000,06
20161210,1124,1,1,4617,000,000000673243,000000005000,31
20161210,1124,1,1,0617,000,000000970882,000000010000,15
20161210,1124,1,1,4288,000,000000864513,000000050000,31
20161210,1124,1,1,0290,000,000000252074,000000005000,11
20161210,1124,1,1,4643,000,000000928638,000000001000,30
20161210,1124,1,1,4390,000,000000779565,000000600000,01
20161210,1124,1,1,4557,000,000000007149,000000020000,28
20161210,1124,1,1,0945,000,000000935624,000000005000,16
20161210,1124,1,1,0428,000,000000476644,000000005000,16
20161210,1124,1,1,5984,000,000000261850,000000005000,15
20161210,1124,1,1,0368,000,000000992133,000000100000,16
20161210,1124,1,1,0855,000,000000767190,000000020000,15
20161210,1124,1,1,0868,000,000000803870,000000005000,22
20161210,1124,1,1,4719,000,000000789167,000000015000,15
20161210,1124,1,1,0460,000,000000612425,000000005000,14
20161210,1124,1,1,0498,000,000000581347,000000002000,18
20161210,1124,1,1,0586,000,000000319920,000000010000,01
20161210,1124,1,1,0184,000,000000513203,000000009100,21
20161210,1124,1,1,0730,000,000000606276,000000002500,13
20161210,1124,1,1,0443,000,000000971153,000000010000,17
20161210,1124,1,1,7508,000,000000046721,000000010000,06
20161210,1124,1,1,0986,000,000000193057,000000002000,15
20161210,1124,1,1,4685,000,000000188793,000000005000,15
20161210,1124,1,1,0765,000,000000367413,000000025000,15
20161210,1124,1,1,0253,000,000000800121,000000005000,14
20161210,1124,1,1,7504,000,000000119323,000000005000,15
20161210,1124,1,1,5184,000,000000426434,000000070000,14
20161210,1124,1,1,0892,000,000000056320,000000005000,15
20161210,1124,1,1,6609,000,000000309216,000000020000,19
20161210,1124,6,1,0874,000,000000009755,000000137200,06
20161210,1124,1,1,4381,000,000000193503,000000030000,21
20161210,1124,1,1,5201,000,000000941483,000000005000,25
20161210,1124,6,1,0084,000,000000582345,000000023950,02
20161210,1124,6,1,0112,000,000000828911,000000037770,11
20161210,1124,6,1,4675,000,000000005668,000000128300,20
20161210,1124,6,1,4679,000,000000012907,000000007100,14
20161210,1124,1,1,0184,000,000000513208,000000010000,21
20161210,1124,1,1,4095,000,000000052252,000000005000,21
20161210,1124,6,1,0813,000,000000063154,000000050000,21
20161210,1124,1,1,0785,000,000000250955,000000010000,11
20161210,1124,1,1,0847,000,000000045565,000000005000,09
20161210,1124,1,1,0662,000,000000481742,000000250000,01
20161210,1124,1,1,0730,000,000000606281,000000005000,13
20161210,1124,1,1,4348,000,000000267978,000000010000,01
20161210,1124,1,1,0460,000,000000612430,000000005000,14
20161210,1124,1,1,0010,000,000000810818,000000020000,25
20161210,1124,1,1,0777,000,000000031409,000000005000,15
20161210,1124,1,1,4417,000,000000098301,000000001050,17
20161210,1124,1,1,0993,000,000000711488,000000001000,20
20161210,1124,2,5,0519,889,000000001381,000000020000,01
20161210,1124,6,1,4682,000,000000013695,000000024450,02
20161210,1124,1,1,0289,000,000000243468,000000015000,22
20161210,1124,1,1,0262,000,000000230701,000000001000,11
20161210,1124,1,1,0923,000,000000725790,000000010000,25
20161210,1124,6,1,0536,000,000000478444,000000001200,15
20161210,1124,1,1,4298,000,000000225653,000000020000,22
20161210,1124,1,1,0672,000,000000114623,000000040000,16
20161210,1124,1,1,0617,000,000000971141,000000015000,15
20161210,1124,1,1,0170,000,000000768695,000000002000,25
20161210,1124,1,1,0993,000,000000711493,000000001000,20
20161210,1124,1,1,0016,000,000000377099,000000010000,15
20161210,1124,6,1,7442,000,000000726578,000000153910,23
20161210,1124,1,1,4667,000,000000185730,000000025000,11
20161210,1125,1,1,0417,000,000000590611,000000020000,19
20161210,1125,6,1,4677,000,000000007495,000000049500,11
20161210,1125,6,1,0674,000,000000007493,000000032550,15
20161210,1125,1,1,0182,000,000000852012,000000010000,20
20161210,1125,1,1,0713,000,000000025835,000000025000,01
20161210,1125,6,1,6577,000,000000269448,000000133860,21
20161210,1125,1,1,0696,000,000000004100,000000050000,04
20161210,1125,1,1,4370,000,000000253620,000000015000,01
20161210,1125,1,4,0371,499,000000573433,000000080000,15
20161210,1125,7,1,4400,000,000000904772,000000008200,11
20161210,1125,1,2,4264,999,000000175776,000000002000,22
20161210,1125,1,1,0188,000,000000933257,000000020000,18
20161210,1125,1,1,4719,000,000000789076,000000015000,15
20161210,1125,1,1,0343,000,000000160699,000000025000,08
20161210,1125,1,1,0067,000,000000957872,000000010000,14
20161210,1125,6,1,4310,000,000000007169,000000070200,10
20161210,1125,1,1,6546,000,000000210717,000000002000,01
20161210,1125,6,1,4548,000,000000004986,000000132500,26
20161210,1125,1,1,4147,000,000000031194,000000002000,06
20161210,1125,1,1,0290,000,000000252030,000000005000,11
20161210,1125,1,1,4464,000,000000976664,000000010000,13
20161210,1125,1,1,0550,000,000000040046,000000010000,09
20161210,1125,1,1,0031,000,000000332242,000000006000,21
20161210,1125,1,1,5982,000,000000250037,000000021275,01
20161210,1125,1,1,4864,000,000000873423,000000125000,19
20161210,1125,1,1,7440,000,000000289844,000000035000,23
20161210,1125,1,1,4448,000,000000646251,000000002000,17
20161210,1125,1,1,0101,000,000000053879,000000010000,30
20161210,1125,1,4,0552,041,000000953409,000000200000,08
20161210,1125,1,1,4685,000,000000188798,000000010000,15
20161210,1125,4,4,0870,999,000000022846,000000005000,01
20161210,1125,7,1,0336,000,000000523346,000000023560,11
20161210,1125,1,1,0010,000,000000811117,000000002650,25
20161210,1125,1,1,0993,000,000000711498,000000002500,20
20161210,1125,1,1,0728,000,000000752146,000000005000,07
20161210,1125,1,1,7436,000,000000725304,000000010000,03
20161210,1125,1,1,6495,000,000000451067,000000020000,21
20161210,1125,1,1,0777,000,000000031414,000000005000,15
20161210,1125,1,1,0658,000,000000828483,000000050000,02
20161210,1125,1,1,0885,000,000000727370,000000016100,02
20161210,1125,1,1,0673,000,000000509652,000000015000,16
20161210,1125,1,1,0889,000,000000273955,000000010000,30
20161210,1125,1,1,4295,000,000000167617,000000010000,11
20161210,1125,1,1,0331,000,000000793694,000000012050,30
20161210,1125,6,1,6158,000,000000359989,000000078700,15
20161210,1125,1,1,0163,000,000000342872,000000300000,32
20161210,1125,1,1,0703,000,000000214312,000000015000,15
20161210,1125,1,1,4184,000,000000183139,000000100000,01
20161210,1125,1,1,0730,000,000000606286,000000005000,13
20161210,1125,6,1,4679,000,000000012474,000000093650,14
20161210,1125,1,1,0309,000,000000146487,000000025000,11
20161210,1125,6,1,0937,000,000000712021,000000019850,05
20161210,1125,1,1,0280,000,000000696852,000000005000,27
20161210,1125,1,1,0772,000,000000745939,000000005000,12
20161210,1125,1,1,4172,000,000000014182,000000002000,25
20161210,1125,1,1,0585,000,000000883724,000000005000,30
20161210,1125,6,1,4678,000,000000011935,000000122750,13
20161210,1125,1,1,0918,000,000000601580,000000002000,15
20161210,1125,1,1,0112,000,000000828912,000000010000,11
20161210,1125,1,1,0163,000,000000342877,000000010000,32
20161210,1125,1,1,4349,000,000000140994,000000010000,15
20161210,1125,1,1,4183,000,000000330285,000000005000,01
20161210,1125,6,1,8185,000,000000430568,000000042200,15
20161210,1125,6,1,6614,000,000000003671,000000040150,16
20161210,1125,1,1,4629,000,000000012269,000000143500,15
20161210,1125,1,1,7476,000,000000268001,000000010000,30
20161210,1125,1,1,0121,000,000000908934,000000002000,30
20161210,1125,7,1,0425,000,000000886096,000000027800,29
20161210,1125,1,1,0672,000,000000115102,000000005000,16
20161210,1125,1,1,0054,000,000000018929,000000040000,21
20161210,1125,6,1,4629,000,000000012028,000000025420,15
20161210,1125,1,1,0469,000,000000607962,000000074000,16
20161210,1125,1,1,0758,000,000000584082,000000010000,14
20161210,1125,1,1,0260,000,000000983728,000000050000,01
20161210,1125,1,1,0152,000,000000059123,000000000400,12
20161210,1125,1,1,0890,000,000000632070,000000095000,23
20161210,1125,1,1,4183,000,000000330271,000000005000,01
20161210,1125,1,1,0430,000,000000534938,000000002000,03
20161210,1125,1,1,0836,000,000000142490,000000010000,09
20161210,1125,6,1,4679,000,000000012912,000000120100,14
20161210,1125,6,1,0546,000,000000789089,000000033940,30
20161210,1125,6,1,0563,000,000000681291,000000007500,01
20161210,1125,1,1,0417,000,000000590616,000000010000,19
20161210,1125,1,1,4147,000,000000031199,000000020000,06
20161210,1125,1,1,0459,000,000000167697,000000002000,16
20161210,1125,1,1,4783,000,000000675109,000000010000,09
20161210,1125,1,1,0216,000,000000039830,000000010000,28
20161210,1125,1,1,0545,000,000000690959,000000005000,04
20161210,1125,1,1,0487,000,000000309356,000000010000,13
20161210,1125,1,1,9639,000,000000014460,000000060000,13
20161210,1125,1,1,0280,000,000000696857,000000005000,27
20161210,1125,1,1,4685,000,000000188803,000000020000,15
20161210,1125,1,1,0596,000,000000791761,000000005000,08
20161210,1125,6,1,7197,000,000000008726,000000137600,08
20161210,1125,1,4,0652,999,000000062350,000000003790,09
20161210,1125,1,1,0290,000,000000252079,000000010000,11
20161210,1125,1,1,0302,000,000000242081,000000013500,11
20161210,1125,1,1,4082,000,000000918130,000000002000,01
20161210,1125,1,1,4699,000,000000685256,000000015000,22
20161210,1125,1,1,0216,000,000000600514,000000000500,28
20161210,1125,1,1,4097,000,000000956951,000000002000,17
20161210,1125,1,1,0001,000,000000086276,000000000200,26
20161210,1125,1,1,0176,000,000000285936,000000005000,12
20161210,1125,6,1,0924,000,000000293378,000000013700,12
20161210,1125,1,1,0121,000,000000908821,000000003000,30
20161210,1125,1,1,0921,000,000000748526,000000010000,14
20161210,1125,1,1,0216,000,000000600763,000000002000,28
20161210,1125,6,1,4678,000,000000011940,000000022840,13
20161210,1125,1,1,0607,000,000000427225,000000020000,32
20161210,1125,2,4,0519,191,000000001382,000000050000,01
20161210,1125,2,5,0519,791,000000001383,000000100000,01
20161210,1125,1,1,0959,000,000000517010,000000010000,01
20161210,1125,1,1,0344,000,000000868828,000000020000,01
20161210,1125,1,1,6495,000,000000451053,000000010000,21
20161210,1125,1,1,4433,000,000000597852,000000030000,11
20161210,1125,6,1,0085,000,000000105167,000000063210,06
20161210,1125,1,1,0502,000,000000518963,000000055000,15
20161210,1125,1,1,4086,000,000000928407,000000020000,01
20161210,1125,1,4,0324,999,000000985676,000000010000,08
20161210,1125,1,1,4542,000,000000008802,000000041700,31
20161210,1125,1,1,0987,000,000000447563,000000010000,14
20161210,1125,1,1,0554,000,000000704416,000000005000,19
20161210,1125,1,1,0182,000,000000852017,000000020000,20
20161210,1125,6,1,4544,000,000000002129,000000188160,15
20161210,1126,6,1,0674,000,000000007721,000000096100,15
20161210,1126,1,1,4464,000,000000976669,000000010000,13
20161210,1126,1,1,4474,000,000000211173,000000005000,16
20161210,1126,1,1,7440,000,000000290153,000000040000,23
20161210,1126,1,1,0289,000,000000243331,000000025000,22
20161210,1126,1,1,0323,000,000000140049,000000002000,27
20161210,1126,1,1,4184,000,000000183144,000000020000,01
20161210,1126,1,1,4260,000,000000713165,000000050000,21
20161210,1126,1,1,9402,000,000000063318,000000002000,04
20161210,1126,6,1,4464,000,000000976640,000000022350,13
20161210,1126,1,1,4862,000,000000855018,000000002000,01
20161210,1126,1,1,4437,000,000000036036,000000010000,05
20161210,1126,1,1,0443,000,000000971158,000000005000,17
20161210,1126,6,1,4543,000,000000005231,000000100700,30
20161210,1126,1,1,4147,000,000000031204,000000010000,06
20161210,1126,1,1,0550,000,000000039897,000000010000,09
20161210,1126,1,1,4051,000,000000185448,000000075000,01
20161210,1126,1,1,4032,000,000000868730,000000020000,20
20161210,1126,1,1,0625,000,000000793016,000000010000,27
20161210,1126,1,1,0586,000,000000319732,000000010000,01
20161210,1126,1,1,7115,000,000000858229,000000005000,21
20161210,1126,1,1,0527,000,000000655490,000000020350,15
20161210,1126,1,1,0604,000,000000792563,000000005200,30
20161210,1126,1,1,4498,000,000000555848,000000056150,32
20161210,1126,7,1,4679,000,000000012458,000000002000,14
20161210,1126,1,1,9033,000,000000949071,000000020000,31
20161210,1126,6,1,6614,000,000000003676,000000019700,16
20161210,1126,1,1,0924,000,000000293383,000000050000,12
20161210,1126,6,1,0413,000,000000905199,000000020850,11
20161210,1126,6,1,4507,000,000000006806,000000039460,21
20161210,1126,6,1,4682,000,000000014228,000000002250,02
20161210,1126,6,1,4310,000,000000007507,000000105590,10
20161210,1126,1,1,0673,000,000000509657,000000030750,16
20161210,1126,6,1,4505,000,000000004091,000000029250,01
20161210,1126,1,1,4603,000,000000535458,000000005000,15
20161210,1126,6,1,4507,000,000000006811,000000055000,21
20161210,1126,6,1,4541,000,000000005787,000000101800,22
20161210,1126,1,1,4109,000,000000453989,000000001000,09
20161210,1126,1,1,4636,000,000000765760,000000005000,27
20161210,1126,1,1,4088,000,000000707517,000000005000,01
20161210,1126,6,1,7505,000,000000288250,000000026050,15
20161210,1126,6,1,0874,000,000000009760,000000062950,06
20161210,1126,1,1,0729,000,000000054779,000000050000,22
20161210,1126,1,1,4865,000,000000619948,000000010000,21
20161210,1126,1,1,4370,000,000000253625,000000002000,01
20161210,1126,1,1,4474,000,000000211178,000000000100,16
20161210,1126,1,4,0282,594,000000611355,000000050000,04
20161210,1126,6,1,0314,000,000000610016,000000086700,11
20161210,1126,1,1,4183,000,000000330290,000000020000,01
20161210,1126,6,1,0563,000,000000681296,000000004000,01
20161210,1126,1,1,0290,000,000000252084,000000010000,11
20161210,1126,1,1,0949,000,000000646393,000000015000,13
20161210,1126,1,1,4290,000,000000661802,000000005000,30
20161210,1126,1,1,0963,000,000000298472,000000100000,28
20161210,1126,1,1,0026,000,000000603562,000000011000,15
20161210,1126,1,1,0326,000,000000883824,000000010000,15
20161210,1126,6,1,0335,000,000000901240,000000008900,11
20161210,1126,6,1,7197,000,000000008652,000000036800,08
20161210,1126,6,1,0487,000,000000309361,000000028450,13
20161210,1126,6,1,0674,000,000000007494,000000109700,15
20161210,1126,1,1,0534,000,000000289158,000000005000,01
20161210,1126,1,1,0253,000,000000800131,000000025000,14
20161210,1126,1,1,0323,000,000000140054,000000005000,27
20161210,1126,6,1,4089,000,000000714036,000000025000,15
20161210,1126,1,1,0146,000,000000961092,000000080000,28
20161210,1126,1,1,6450,000,000000612113,000000010000,06
20161210,1126,1,1,0801,000,000000988313,000000003000,30
20161210,1126,6,1,4675,000,000000005692,000000069550,20
20161210,1126,1,1,0464,000,000000859086,000000012000,14
20161210,1126,1,1,0195,000,000000424764,000000015000,14
20161210,1126,1,1,0534,000,000000289163,000000005000,01
20161210,1126,1,1,0121,000,000000908939,000000010000,30
20161210,1126,6,1,4896,000,000000274693,000000322220,31
20161210,1126,1,1,4464,000,000000976674,000000010000,13
20161210,1126,6,1,4310,000,000000007179,000000048700,10
20161210,1126,6,1,0779,000,000000366768,000000110900,14
20161210,1126,6,1,9031,000,000000159503,000000019500,12
20161210,1126,1,1,0132,000,000000920523,000000000500,06
20161210,1126,1,1,0269,000,000000897436,000000020000,01
20161210,1126,1,4,0371,494,000000573438,000000050000,15
20161210,1126,1,1,4600,000,000000688628,000000010000,21
20161210,1126,1,1,4408,000,000000327698,000000020000,15
20161210,1126,1,1,8222,000,000000113567,000000002000,31
20161210,1126,6,1,4629,000,000000012000,000000048850,15
20161210,1126,1,1,4152,000,000000019549,000000001000,01
20161210,1126,1,1,0493,000,000000606207,000000020000,20
20161210,1126,1,1,0201,000,000000991172,000000020000,14
20161210,1126,1,1,0713,000,000000025840,000000025000,01
20161210,1126,1,1,0918,000,000000601226,000000010000,15
20161210,1126,1,1,0458,000,000000309841,000000500000,15
20161210,1126,1,1,0449,000,000000847993,000000002000,14
20161210,1126,1,1,0191,000,000000300042,000000030000,28
20161210,1126,6,1,4675,000,000000005629,000000020900,20
20161210,1126,6,1,0085,000,000000105172,000000100000,06
20161210,1126,1,1,4600,000,000000688633,000000010000,21
20161210,1126,1,1,4400,000,000000904777,000000015000,11
20161210,1126,6,1,0468,000,000000613951,000000228220,23
20161210,1126,1,1,4507,000,000000006807,000000146750,21
20161210,1126,1,3,5975,999,000000297884,000000075000,16
20161210,1126,1,1,0012,000,000000902355,000000010000,13
20161210,1126,1,1,0527,000,000000655416,000000005000,15
20161210,1126,1,1,4086,000,000000928412,000000005000,01
20161210,1126,1,1,0220,000,000000205255,000000005000,06
20161210,1126,7,1,7551,000,000000561184,000000031620,01
20161210,1126,1,4,0773,490,000000098265,000000002000,17
20161210,1126,6,1,4544,000,000000002382,000000057960,15
20161210,1126,6,1,4120,000,000000157449,000000058000,15
20161210,1126,6,1,4505,000,000000003931,000000048870,01
20161210,1126,1,1,9030,000,000000609635,000000052100,17
20161210,1126,6,1,4278,000,000000006760,000000029850,23
20161210,1126,6,1,4089,000,000000714041,000000011650,15
20161210,1126,1,1,0132,000,000000920379,000000002000,06
20161210,1126,1,1,0315,000,000000730012,000000020000,14
20161210,1126,2,4,0519,598,000000001384,000000020000,01
20161210,1126,1,1,4152,000,000000019530,000000001000,01
20161210,1126,1,1,0718,000,000000204537,000000050000,01
20161210,1126,6,1,4140,000,000000744032,000000024600,14
20161210,1126,1,1,0375,000,000000306029,000000005000,01
20161210,1127,1,1,0505,000,000000246421,000000010000,15
20161210,1127,1,1,4629,000,000000011994,000000005000,15
20161210,1127,6,1,0563,000,000000681301,000000005000,01
20161210,1127,6,1,0674,000,000000007398,000000033400,15
20161210,1127,1,1,0290,000,000000252089,000000010000,11
20161210,1127,1,1,0395,000,000000403934,000000008000,01
20161210,1127,1,1,4464,000,000000976679,000000010000,13
20161210,1127,6,1,4678,000,000000011945,000000012700,13
20161210,1127,1,1,0174,000,000000413607,000000010000,18
20161210,1127,1,4,0469,293,000000607967,000000100000,16
20161210,1127,1,1,4399,000,000000573173,000000010000,11
20161210,1127,1,1,0464,000,000000859091,000000002000,14
20161210,1127,7,1,0303,000,000000686689,000000070990,11
20161210,1127,1,1,4977,000,000000404021,000000010000,01
20161210,1127,1,1,0733,000,000000934926,000000005000,20
20161210,1127,1,1,0394,000,000000313934,000000003500,25
20161210,1127,1,1,4084,000,000000691454,000000005000,01
20161210,1127,1,1,0093,000,000000058778,000000010890,28
20161210,1127,1,1,0153,000,000000955336,000000005000,16
20161210,1127,2,5,0519,454,000000001385,000000010000,01
20161210,1127,1,1,4678,000,000000011950,000000010000,13
20161210,1127,1,1,4676,000,000000002692,000000005000,12
20161210,1127,1,2,0909,999,000000554856,000000001000,31
20161210,1127,1,1,4096,000,000000904753,000000005000,12
20161210,1127,6,1,7197,000,000000008731,000000109100,08
20161210,1127,1,1,0335,000,000000901245,000000005000,11
20161210,1127,1,1,4288,000,000000864518,000000010000,31
20161210,1127,1,1,9601,000,000000174357,000000050000,26
20161210,1127,1,1,4178,000,000000018519,000000020000,26
20161210,1127,1,1,0546,000,000000789094,000000030000,30
20161210,1127,1,1,0220,000,000000205260,000000005000,06
20161210,1127,1,1,0132,000,000000920528,000000002000,06
20161210,1127,6,1,4505,000,000000004145,000000079590,01
20161210,1127,1,1,0987,000,000000447582,000000051300,14
20161210,1127,6,1,4525,000,000000830281,000000018350,05
20161210,1127,1,1,7554,000,000000377790,000000002000,01
20161210,1127,1,1,0335,000,000000901250,000000005000,11
20161210,1127,1,1,0953,000,000000829942,000000050000,16
20161210,1127,1,1,0284,000,000000213952,000000050000,03
20161210,1127,1,1,0227,000,000000271248,000000200000,01
20161210,1127,1,1,4542,000,000000008807,000000030000,31
20161210,1127,6,1,4543,000,000000005236,000000705050,30
20161210,1127,1,4,0820,886,000000119624,000000030000,27
20161210,1127,1,1,0220,000,000000205265,000000005000,06
20161210,1127,1,1,4200,000,000000448745,000000010000,11
20161210,1127,6,1,0952,000,000000891464,000000113340,06
20161210,1127,1,1,4144,000,000000047408,000000050000,01
20161210,1127,1,1,4874,000,000000315858,000000002500,24
20161210,1127,1,1,4089,000,000000714046,000000003000,15
20161210,1127,6,1,0470,000,000000587949,000000016550,04
20161210,1127,6,1,0281,000,000000775984,000000012940,28
20161210,1127,1,1,4643,000,000000928643,000000002000,30
20161210,1127,1,1,4823,000,000000604466,000000005000,30
20161210,1127,1,1,0170,000,000000769020,000000012200,25
20161210,1127,1,1,7550,000,000000744600,000000010000,01
20161210,1127,1,1,4577,000,000000790268,000000010000,15
20161210,1127,1,1,6561,000,000000536635,000000002000,15
20161210,1127,1,1,0493,000,000000606212,000000020000,20
20161210,1127,1,1,4268,000,000000123298,000000005000,25
20161210,1127,1,1,0404,000,000000521841,000000002000,01
20161210,1127,6,1,6450,000,000000612118,000000159390,06
20161210,1127,1,1,7506,000,000000777683,000000020000,15
20161210,1127,7,1,0238,000,000000543378,000000027950,30
20161210,1127,6,1,9596,000,000000020247,000000186890,25
20161210,1127,1,1,0290,000,000000252094,000000003000,11
20161210,1127,1,1,6492,000,000000416002,000000010000,21
20161210,1127,6,1,0124,000,000000141380,000000049270,06
20161210,1127,1,1,4123,000,000000424659,000000030000,09
20161210,1127,1,1,7504,000,000000119166,000000005000,15
20161210,1127,1,1,7116,000,000000548955,000000010000,21
20161210,1127,1,1,0002,000,000000777891,000000050000,03
20161210,1127,1,1,0423,000,000000579710,000000015000,14
20161210,1127,1,1,0557,000,000000342997,000000001800,19
20161210,1127,1,1,0065,000,000000784805,000000010000,01
20161210,1127,1,1,0506,000,000000848967,000000002000,15
20161210,1127,2,4,0519,292,000000001386,000000085000,01
20161210,1127,6,1,4541,000,000000006046,000000103800,22
20161210,1127,4,4,0519,999,000000018397,000000050000,01
20161210,1127,1,1,7550,000,000000744605,000000010000,01
20161210,1127,1,1,0404,000,000000521846,000000002000,01
20161210,1127,1,2,0279,999,000000687299,000000002000,14
20161210,1127,1,1,0296,000,000000509041,000000000500,08
20161210,1127,6,1,7139,000,000000641514,000000022550,16
20161210,1127,1,1,0065,000,000000784627,000000010000,01
20161210,1127,1,1,0649,000,000000663926,000000005000,01
20161210,1127,1,1,5982,000,000000249913,000000100000,01
20161210,1127,1,4,0868,499,000000803875,000000020000,22
20161210,1127,1,1,0528,000,000000728181,000000002000,15
20161210,1127,1,1,4288,000,000000864523,000000005000,31
20161210,1127,1,1,0198,000,000000785825,000000030000,24
20161210,1127,6,1,4677,000,000000007371,000000043000,11
20161210,1127,1,1,4371,000,000000036115,000000060000,02
20161210,1127,1,1,0458,000,000000310407,000000100000,15
20161210,1127,1,1,0801,000,000000988318,000000002500,30
20161210,1127,1,1,0093,000,000000058783,000000005000,28
20161210,1127,1,1,4663,000,000000681746,000000002000,14
20161210,1127,2,5,0519,877,000000001387,000000050000,01
20161210,1127,1,1,0015,000,000000707079,000000010000,15
20161210,1127,1,1,6482,000,000000546453,000000005000,22
20161210,1127,1,1,4542,000,000000008812,000000020000,31
20161210,1127,6,1,4154,000,000000698256,000000094120,15
20161210,1127,6,1,0200,000,000000662585,000000019300,27
20161210,1127,6,1,0881,000,000000293734,000000051850,15
20161210,1127,1,1,4295,000,000000167656,000000005000,11
20161210,1127,1,1,0985,000,000000942515,000000002000,13
20161210,1127,6,1,4548,000,000000005095,000000046900,26
20161210,1127,1,1,0718,000,000000204542,000000020000,01
20161210,1127,1,4,0192,500,000000672545,000000020000,14
20161210,1127,1,1,6912,000,000000094619,000000200000,19
20161210,1127,6,1,4675,000,000000005588,000000077200,20
20161210,1127,1,1,0065,000,000000784708,000000010000,01
20161210,1127,1,1,4295,000,000000167720,000000300000,11
20161210,1127,1,1,7115,000,000000858234,000000005000,21
20161210,1127,1,1,0192,000,000000672550,000000015000,14
20161210,1127,1,1,0451,000,000000715628,000000177400,30
20161210,1127,1,1,0541,000,000000045098,000000001000,01
20161210,1127,1,1,0472,000,000000357671,000000005000,26
20161210,1127,1,1,4062,000,000000432424,000000035000,03
20161210,1127,1,1,6482,000,000000546458,000000005000,22
20161210,1127,1,1,0429,000,000000574661,000000010000,16
20161210,1127,6,1,4676,000,000000002393,000000025850,12
20161210,1128,1,1,0243,000,000000405398,000000015280,15
20161210,1128,1,1,4629,000,000000012359,000000030000,15
20161210,1128,6,1,0010,000,000000810870,000000059950,25
20161210,1128,1,1,0953,000,000000830026,000000020000,16
20161210,1128,1,1,0502,000,000000518968,000000005000,15
20161210,1128,1,1,4474,000,000000211183,000000010000,16
20161210,1128,1,1,0446,000,000000045263,000000015000,16
20161210,1128,6,1,4369,000,000000242068,000000025100,25
20161210,1128,6,1,0138,000,000000717881,000000040850,26
20161210,1128,1,1,5145,000,000000497915,000000002900,15
20161210,1128,1,4,0890,999,000000632075,000000037700,23
20161210,1128,1,1,4051,000,000000185453,000000015000,01
20161210,1128,6,1,0037,000,000000467246,000000023900,12
20161210,1128,1,1,0541,000,000000045186,000000005000,01
