Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0953,1,1,6495,000,000000451032,000000010000,21
20161210,0953,1,1,0758,000,000000583992,000000010000,14
20161210,0953,1,1,0369,000,000000096780,000000010000,01
20161210,0953,1,1,4409,000,000000008953,000000020000,15
20161210,0953,1,1,0468,000,000000613756,000000083800,23
20161210,0953,1,1,0231,000,000000997050,000000050000,27
20161210,0953,1,1,7492,000,000000846477,000000020000,19
20161210,0953,6,1,4679,000,000000012697,000000115000,14
20161210,0953,6,1,4544,000,000000002246,000000046900,15
20161210,0953,1,1,4413,000,000000447867,000000005000,31
20161210,0953,1,1,0644,000,000000189182,000000002000,21
20161210,0953,1,1,0532,000,000000580968,000000005000,01
20161210,0953,7,1,4507,000,000000006596,000000023770,21
20161210,0953,6,1,4310,000,000000007352,000000158170,10
20161210,0953,1,1,0649,000,000000663681,000000010000,01
20161210,0953,1,1,0938,000,000000294655,000000010000,30
20161210,0953,6,1,4505,000,000000004035,000000050000,01
20161210,0953,1,1,4657,000,000000285054,000000003000,10
20161210,0953,1,1,0014,000,000000799914,000000005000,14
20161210,0953,2,5,0519,580,000000001170,000000050000,01
20161210,0953,1,1,4165,000,000000982320,000000005000,19
20161210,0953,1,1,0369,000,000000096785,000000010000,01
20161210,0953,1,1,0323,000,000000139959,000000002000,27
20161210,0953,6,1,4310,000,000000007357,000000034530,10
20161210,0953,1,1,4862,000,000000855112,000000005000,01
20161210,0953,6,1,4676,000,000000002357,000000033250,12
20161210,0954,1,1,4637,000,000000659837,000000002000,27
20161210,0954,1,2,0828,999,000000095907,000000005000,11
20161210,0954,4,4,0870,999,000000013164,000000010000,01
20161210,0954,1,1,0437,000,000000798622,000000010000,16
20161210,0954,1,1,6577,000,000000269423,000000005000,21
20161210,0954,6,1,0219,000,000000383264,000000056300,30
20161210,0954,1,1,0038,000,000000129641,000000010000,22
20161210,0954,6,1,4505,000,000000004040,000000098720,01
20161210,0954,1,1,0246,000,000000100381,000000005000,01
20161210,0954,1,1,0310,000,000000812761,000000000500,11
20161210,0954,1,1,0527,000,000000655405,000000020000,15
20161210,0954,1,1,4607,000,000000416174,000000020000,07
20161210,0954,1,1,0009,000,000000144345,000000010000,26
20161210,0954,1,1,0950,000,000000332098,000000001000,28
20161210,0954,6,1,6472,000,000000345951,000000045100,23
20161210,0954,1,1,0157,000,000000226397,000000005000,28
20161210,0954,1,1,0491,000,000000160050,000000010000,01
20161210,0954,1,1,0885,000,000000727082,000000010000,02
20161210,0954,6,1,4416,000,000000740685,000000111990,31
20161210,0954,1,1,4663,000,000000681721,000000010000,14
20161210,0954,1,1,0532,000,000000581042,000000003000,01
20161210,0954,1,1,0190,000,000000936408,000000200000,06
20161210,0954,6,1,0212,000,000000903522,000000511800,01
20161210,0954,1,1,4417,000,000000098266,000000050000,17
20161210,0954,6,1,6614,000,000000003466,000000047700,16
20161210,0954,1,1,0984,000,000000639260,000000020000,14
20161210,0954,1,1,4526,000,000000429122,000000002000,05
20161210,0954,1,1,0468,000,000000613885,000000050000,23
20161210,0954,1,1,4867,000,000000902655,000000050000,13
20161210,0954,6,1,4544,000,000000002197,000000022000,15
20161210,0954,1,1,0168,000,000000923169,000000020000,16
20161210,0954,1,1,0311,000,000000192887,000000005000,28
20161210,0954,1,1,0449,000,000000847938,000000010200,14
20161210,0954,1,1,0369,000,000000096790,000000010000,01
20161210,0954,1,1,0216,000,000000039819,000000002700,28
20161210,0954,1,1,5120,000,000000813317,000000100000,15
20161210,0954,1,1,0272,000,000000694670,000000006000,06
20161210,0954,6,1,4678,000,000000011735,000000405850,13
20161210,0954,1,1,0953,000,000000830186,000000030000,16
20161210,0954,2,4,0519,892,000000001171,000000170000,01
20161210,0954,1,1,0478,000,000000351620,000000005000,30
20161210,0954,1,1,4078,000,000000369578,000000000750,14
20161210,0954,1,1,4183,000,000000330265,000000015000,01
20161210,0954,6,1,0413,000,000000905075,000000070250,11
20161210,0954,1,1,0553,000,000000834276,000000020000,29
20161210,0954,1,1,0561,000,000000290838,000000050000,11
20161210,0954,1,1,0166,000,000000399571,000000005000,32
20161210,0954,6,1,4679,000,000000012702,000000154150,14
20161210,0954,1,1,5145,000,000000497895,000000005000,15
20161210,0954,1,1,0052,000,000000845713,000000020000,11
20161210,0954,1,1,0644,000,000000189206,000000020000,21
20161210,0954,1,1,0354,000,000000318788,000000010000,16
20161210,0954,1,1,4271,000,000000124455,000000010000,15
20161210,0954,1,1,4115,000,000000932600,000000005000,27
20161210,0954,1,1,4228,000,000000087669,000000020000,14
20161210,0954,1,1,7504,000,000000118964,000000005000,15
20161210,0954,1,1,0033,000,000000686026,000000162990,22
20161210,0954,6,1,4308,000,000000983132,000000138500,14
20161210,0954,1,1,4100,000,000000141885,000000002000,08
20161210,0954,1,1,5165,000,000000327936,000000020000,01
20161210,0954,1,1,4682,000,000000013760,000000003900,02
20161210,0954,1,1,4182,000,000000036894,000000005000,15
20161210,0954,1,1,0813,000,000000063138,000000003000,21
20161210,0954,1,1,0168,000,000000923141,000000125950,16
20161210,0954,1,1,0344,000,000000868793,000000030000,01
20161210,0954,1,1,8214,000,000000066460,000000000300,30
20161210,0954,1,1,9596,000,000000683551,000000001000,25
20161210,0954,1,1,0340,000,000000836881,000000002500,11
20161210,0954,1,1,0696,000,000000004010,000000136050,04
20161210,0954,1,1,4413,000,000000447877,000000020000,31
20161210,0954,1,1,0468,000,000000613586,000000010000,23
20161210,0954,6,1,4679,000,000000012707,000000045400,14
20161210,0954,1,1,0274,000,000000216291,000000022800,14
20161210,0954,1,1,0341,000,000000258210,000000002000,14
20161210,0954,1,1,9193,000,000000145635,000000020000,01
20161210,0954,1,1,4298,000,000000225583,000000004000,22
20161210,0954,1,1,4057,000,000000878574,000000005100,22
20161210,0954,1,1,0924,000,000000293158,000000010000,12
20161210,0954,1,1,0168,000,000000922945,000000008600,16
20161210,0954,1,1,0557,000,000000343179,000000010000,19
20161210,0954,1,1,7988,000,000000845003,000000010000,01
20161210,0954,1,4,0268,192,000000205533,000000010000,01
20161210,0954,1,3,0232,999,000000054438,000001000000,15
20161210,0954,6,1,7197,000,000000008536,000000151050,08
20161210,0954,1,1,0113,000,000000067231,000000010000,11
20161210,0954,1,1,0009,000,000000144350,000000005000,26
20161210,0955,1,1,4730,000,000000025302,000000030000,15
20161210,0955,1,1,4464,000,000000976514,000000000500,13
20161210,0955,1,1,0449,000,000000847943,000000002000,14
20161210,0955,1,1,4441,000,000000181214,000000010000,15
20161210,0955,1,1,4629,000,000000012293,000000136660,15
20161210,0955,1,1,4138,000,000000644578,000000490000,14
20161210,0955,1,1,0198,000,000000785772,000000000500,24
20161210,0955,1,1,7989,000,000000078594,000000005000,15
20161210,0955,1,1,4464,000,000000976519,000000000500,13
20161210,0955,1,1,0160,000,000000772731,000000005000,01
20161210,0955,1,1,0727,000,000000728667,000000000500,02
20161210,0955,2,4,0519,898,000000001172,000000010000,01
20161210,0955,1,1,4682,000,000000014098,000000020000,02
20161210,0955,1,1,4629,000,000000012189,000000010000,15
20161210,0955,1,1,0468,000,000000613890,000000007000,23
20161210,0955,1,1,0292,000,000000386366,000000006500,20
20161210,0955,1,1,4608,000,000000178114,000000020000,31
20161210,0955,2,4,0519,410,000000001173,000000020000,01
20161210,0955,1,1,0261,000,000000138391,000000025000,01
20161210,0955,1,1,0682,000,000000501502,000000005000,20
20161210,0955,6,1,0874,000,000000009540,000000034900,06
20161210,0955,1,1,0198,000,000000785777,000000000500,24
20161210,0955,1,1,9193,000,000000145640,000000020000,01
20161210,0955,1,1,0885,000,000000727140,000000005000,02
20161210,0955,1,1,0138,000,000000717810,000000010000,26
20161210,0955,6,1,4679,000,000000012693,000000040000,14
20161210,0955,1,1,4629,000,000000012148,000000040000,15
20161210,0955,1,1,0383,000,000000810762,000000010000,24
20161210,0955,1,1,0824,000,000000616509,000000010000,15
20161210,0955,6,1,4278,000,000000006596,000000020000,23
20161210,0955,1,1,4386,000,000000209962,000000015000,25
20161210,0955,6,1,4287,000,000000752267,000000085950,31
20161210,0955,1,1,4298,000,000000225588,000000005000,22
20161210,0955,1,1,0619,000,000000377097,000000020000,30
20161210,0955,6,1,0061,000,000000855790,000000140050,08
20161210,0955,6,1,4678,000,000000011740,000000105650,13
20161210,0955,1,1,0274,000,000000216296,000000050000,14
20161210,0955,1,1,0577,000,000000131359,000000100000,01
20161210,0955,1,1,0741,000,000000627654,000000000200,27
20161210,0955,2,4,0519,396,000000001174,000000100000,01
20161210,0955,6,1,4505,000,000000004036,000000050000,01
20161210,0955,1,1,0741,000,000000627659,000000000200,27
20161210,0955,1,1,0611,000,000000183240,000000020000,30
20161210,0955,1,1,0279,000,000000687014,000000010000,14
20161210,0955,1,1,0449,000,000000847948,000000005000,14
20161210,0955,1,1,0443,000,000000971123,000000002000,17
20161210,0955,1,1,0141,000,000000381506,000000010000,01
20161210,0955,1,1,0208,000,000000612278,000000070000,01
20161210,0955,1,1,4073,000,000000904084,000000005000,19
20161210,0955,1,1,0332,000,000000901733,000000005000,30
20161210,0955,1,1,4769,000,000000280147,000000004300,15
20161210,0955,1,1,0918,000,000000601275,000000005000,15
20161210,0955,6,1,4682,000,000000014103,000000102100,02
20161210,0955,6,1,0061,000,000000855795,000000115550,08
20161210,0955,6,1,4682,000,000000014054,000000008850,02
20161210,0955,1,1,0996,000,000000988602,000000046700,11
20161210,0955,1,1,0936,000,000000763091,000000020000,14
20161210,0955,1,1,0167,000,000000591619,000000005000,26
20161210,0955,1,1,0463,000,000000264681,000000025000,13
20161210,0955,6,1,4557,000,000000006994,000000122250,28
20161210,0955,1,1,0504,000,000000865688,000000010000,01
20161210,0955,1,1,0963,000,000000298097,000000010000,28
20161210,0955,1,1,0234,000,000000031074,000000010000,01
20161210,0955,1,1,4073,000,000000904089,000000003000,19
20161210,0955,6,1,0764,000,000000031226,000000047260,28
20161210,0955,1,1,0315,000,000000729727,000000001000,14
20161210,0955,7,1,4507,000,000000006601,000000080000,21
20161210,0955,6,1,7197,000,000000008541,000000052250,08
20161210,0955,1,1,7506,000,000000777648,000000005000,15
20161210,0955,1,1,9033,000,000000948781,000000010000,31
20161210,0955,6,1,4542,000,000000008512,000000009650,31
20161210,0955,1,1,0269,000,000000897377,000000017860,01
20161210,0955,6,1,4557,000,000000006999,000000033650,28
20161210,0955,1,1,0594,000,000000474554,000000030000,28
20161210,0955,1,1,0276,000,000000157702,000000002000,14
20161210,0956,1,1,0205,000,000000609748,000000020000,01
20161210,0956,1,1,4460,000,000000207617,000000010000,14
20161210,0956,1,1,0617,000,000000970791,000000010000,15
20161210,0956,1,1,0470,000,000000587614,000000020000,04
20161210,0956,1,1,4464,000,000000976524,000000000500,13
20161210,0956,1,1,7529,000,000000762325,000000030000,02
20161210,0956,1,1,0557,000,000000343189,000000005000,19
20161210,0956,1,1,0280,000,000000696817,000000030000,27
20161210,0956,1,1,4073,000,000000904094,000000003000,19
20161210,0956,1,1,8214,000,000000066465,000000005000,30
20161210,0956,1,1,0506,000,000000848907,000000010000,15
20161210,0956,1,1,0428,000,000000476624,000000003900,16
20161210,0956,1,1,6595,000,000000245340,000000001000,15
20161210,0956,1,1,0458,000,000000310077,000000002000,15
20161210,0956,6,1,0061,000,000000855800,000000058200,08
20161210,0956,1,1,4271,000,000000124460,000000016000,15
20161210,0956,1,1,4460,000,000000207622,000000011000,14
20161210,0956,1,1,0276,000,000000157707,000000002000,14
20161210,0956,1,1,0141,000,000000381511,000000010000,01
20161210,0956,1,4,4718,594,000000135722,000000050000,02
20161210,0956,6,1,6614,000,000000003471,000000051200,16
20161210,0956,1,1,4477,000,000000446381,000000010000,19
20161210,0956,1,1,4382,000,000000873227,000000010000,27
20161210,0956,6,1,0398,000,000000188737,000000013800,20
20161210,0956,6,1,0433,000,000000746942,000000177750,14
20161210,0956,1,1,4118,000,000000703965,000000004000,15
20161210,0956,1,1,0347,000,000000736590,000000020000,15
20161210,0956,1,1,7470,000,000000676931,000000005000,13
20161210,0956,6,1,0413,000,000000905079,000000006350,11
20161210,0956,1,1,4090,000,000000420934,000000010000,15
20161210,0956,6,1,4543,000,000000005126,000000100000,30
20161210,0956,1,1,0107,000,000000832192,000000050000,17
20161210,0956,6,1,4507,000,000000006606,000000129850,21
20161210,0956,1,1,4617,000,000000673212,000000020000,31
20161210,0956,1,1,0110,000,000000589619,000000005000,14
20161210,0956,1,1,4896,000,000000274658,000000040000,31
20161210,0956,1,1,0123,000,000000720003,000000020000,21
20161210,0956,1,1,0204,000,000000807769,000000010000,16
20161210,0956,1,1,4373,000,000000340923,000000050000,06
20161210,0956,1,1,0561,000,000000290825,000000050000,11
20161210,0956,1,1,4629,000,000000012043,000000005000,15
20161210,0956,6,1,1767,000,000067298716,000000069000,01
20161210,0956,1,1,0788,000,000000943856,000000030000,08
20161210,0956,1,1,0333,000,000000486766,000000020000,01
20161210,0956,1,1,0754,000,000000796776,000000010000,11
20161210,0956,1,1,0216,000,000000600463,000000001400,28
20161210,0956,1,1,4479,000,000000090957,000000020000,28
20161210,0956,1,1,4381,000,000000193501,000000010000,21
20161210,0956,6,1,0061,000,000000855805,000000048500,08
20161210,0956,1,1,4542,000,000000008463,000000050000,31
20161210,0956,1,1,0458,000,000000310082,000000005000,15
20161210,0956,1,1,7124,000,000000434063,000000002000,31
20161210,0956,1,1,0570,000,000000141167,000000005000,11
20161210,0956,1,1,4434,000,000000171427,000000000500,14
20161210,0956,1,1,4730,000,000000025307,000000010000,15
20161210,0956,1,1,0890,000,000000631995,000000030000,23
20161210,0956,1,1,4310,000,000000007323,000000005000,10
20161210,0956,1,3,4641,999,000000325269,000014000000,01
20161210,0956,1,1,4310,000,000000007362,000000007000,10
20161210,0956,1,1,0358,000,000000046245,000000000860,27
20161210,0956,1,1,0283,000,000000822894,000000050000,01
20161210,0956,6,1,6674,000,000000257940,000000011250,04
20161210,0956,1,1,0652,000,000000062315,000000100000,09
20161210,0956,1,1,0443,000,000000971128,000000001000,17
20161210,0956,2,4,0519,728,000000001175,000000200000,01
20161210,0956,1,1,4774,000,000000824907,000000002000,17
20161210,0956,1,1,0281,000,000000775889,000000010000,28
20161210,0956,1,1,4682,000,000000013756,000000010000,02
20161210,0956,1,1,0677,000,000000140299,000000002000,16
20161210,0956,6,1,0324,000,000000985426,000000003000,08
20161210,0956,1,1,4450,000,000000908821,000000005000,12
20161210,0956,6,1,0131,000,000000278024,000000082550,15
20161210,0956,1,1,9750,000,000000706199,000000010000,01
20161210,0956,1,1,0872,000,000000729456,000000040000,06
20161210,0956,1,1,0191,000,000000299822,000000020000,28
20161210,0956,1,1,0216,000,000000600468,000000001500,28
20161210,0956,6,1,0413,000,000000905084,000000030000,11
20161210,0956,1,1,4464,000,000000976529,000000010000,13
20161210,0956,1,1,4813,000,000000885095,000000000500,30
20161210,0956,1,1,4686,000,000000029591,000000005000,01
20161210,0956,1,1,7128,000,000000161415,000000010000,30
20161210,0957,1,1,0731,000,000000507395,000000010000,22
20161210,0957,1,1,0223,000,000000578146,000000010000,16
20161210,0957,1,1,0110,000,000000589624,000000005000,14
20161210,0957,6,1,0061,000,000000855810,000000125800,08
20161210,0957,1,1,0567,000,000000216460,000000010000,14
20161210,0957,1,1,4292,000,000000288640,000000020000,14
20161210,0957,1,1,0643,000,000000149604,000000003200,23
20161210,0957,1,1,4310,000,000000007353,000000010000,10
20161210,0957,1,1,0901,000,000000866606,000000010000,19
20161210,0957,1,1,0223,000,000000578151,000000010000,16
20161210,0957,6,1,0817,000,000000769634,000000073000,21
20161210,0957,1,1,0177,000,000000121727,000000010000,30
20161210,0957,1,1,0853,000,000000080677,000000010000,13
20161210,0957,1,1,4434,000,000000171432,000000000500,14
20161210,0957,1,1,0280,000,000000696822,000000002600,27
20161210,0957,1,1,4676,000,000000002367,000000007638,12
20161210,0957,6,1,0696,000,000000004015,000000050980,04
20161210,0957,1,1,4856,000,000000817630,000000010000,14
20161210,0957,6,1,4679,000,000000012523,000000057520,14
20161210,0957,1,1,0570,000,000000141201,000000004300,11
20161210,0957,1,1,4323,000,000000267904,000000010000,25
20161210,0957,6,1,0220,000,000000205145,000000030000,06
20161210,0957,1,1,0924,000,000000293163,000000010000,12
20161210,0957,6,1,4678,000,000000011745,000000247950,13
20161210,0957,1,1,0780,000,000000892347,000000050000,21
20161210,0957,1,1,0216,000,000000600473,000000010000,28
20161210,0957,1,1,0200,000,000000662345,000000010000,27
20161210,0957,6,1,4543,000,000000005131,000000111750,30
20161210,0957,1,1,0731,000,000000507400,000000011000,22
20161210,0957,1,1,0749,000,000000816553,000000010000,28
20161210,0957,1,1,4479,000,000000090962,000000020000,28
20161210,0957,6,1,4505,000,000000004045,000000165400,01
20161210,0957,1,1,0014,000,000000799919,000000005000,14
20161210,0957,1,1,4690,000,000000347192,000000014500,30
20161210,0957,1,1,9113,000,000000375019,000000010000,11
20161210,0957,6,1,0066,000,000000833757,000000047900,13
20161210,0957,1,1,0405,000,000000096075,000000001000,07
20161210,0957,6,1,4148,000,000000068051,000000014510,10
20161210,0957,6,1,0084,000,000000582285,000000003450,02
20161210,0957,1,1,4432,000,000000015290,000000020000,01
20161210,0957,1,1,0302,000,000000242031,000000010000,11
20161210,0957,1,1,4413,000,000000447713,000000005000,31
20161210,0957,6,1,7197,000,000000008546,000000040650,08
20161210,0957,1,1,4503,000,000000891778,000000269430,13
20161210,0957,1,1,0038,000,000000129671,000000010000,22
20161210,0957,1,1,0107,000,000000832202,000000000500,17
20161210,0957,6,1,0433,000,000000746947,000000135200,14
20161210,0957,1,1,0570,000,000000141206,000000001000,11
20161210,0957,1,1,0178,000,000000071969,000000000500,24
20161210,0957,1,1,7504,000,000000119118,000000005000,15
20161210,0957,6,1,4505,000,000000004041,000000213400,01
20161210,0957,1,1,4774,000,000000824912,000000002000,17
20161210,0957,1,1,4434,000,000000171437,000000000500,14
20161210,0957,1,1,0918,000,000000601192,000000005000,15
20161210,0957,1,1,0436,000,000000698611,000000002000,16
20161210,0957,6,1,4678,000,000000011750,000000122350,13
20161210,0957,6,1,0874,000,000000009545,000000103950,06
20161210,0957,1,1,7434,000,000000686281,000000010000,14
20161210,0957,1,1,0644,000,000000188923,000000001000,21
20161210,0957,6,1,4557,000,000000007004,000000038700,28
20161210,0957,6,1,0290,000,000000252024,000000036350,11
20161210,0957,6,1,6614,000,000000003476,000000032200,16
20161210,0957,1,1,0395,000,000000403815,000000010000,01
20161210,0957,1,1,0855,000,000000766945,000000020000,15
20161210,0957,1,1,7259,000,000000989892,000000010000,01
20161210,0957,1,1,0644,000,000000189216,000000001100,21
20161210,0957,1,1,0001,000,000000086226,000000010000,26
20161210,0957,4,4,0519,999,000000009727,000000030000,01
20161210,0957,6,1,8199,000,000000911586,000000035050,11
20161210,0957,1,1,0223,000,000000578156,000000005000,16
20161210,0957,6,1,4115,000,000000932640,000000030400,27
20161210,0957,1,1,0347,000,000000736730,000000050000,15
20161210,0957,1,1,4350,000,000000009979,000000005000,01
20161210,0957,6,1,4544,000,000000002082,000000046050,15
20161210,0957,1,1,0575,000,000000546904,000000050000,01
20161210,0957,1,1,7178,000,000000760641,000000005250,29
20161210,0957,6,1,4265,000,000000320356,000000102870,15
20161210,0957,6,1,4465,000,000000347615,000000131250,13
20161210,0957,1,1,0357,000,000000334893,000000003000,08
20161210,0957,1,1,0295,000,000000984504,000000010000,30
20161210,0957,1,1,0703,000,000000214276,000000002000,15
20161210,0957,1,1,0775,000,000000111614,000000020000,24
20161210,0957,1,1,4198,000,000000570054,000000070000,15
20161210,0957,1,1,4774,000,000000824917,000000001000,17
20161210,0958,1,1,4089,000,000000713991,000000001000,15
20161210,0958,1,1,0428,000,000000477013,000000008200,16
20161210,0958,1,1,5975,000,000000297869,000000002000,16
20161210,0958,1,1,4477,000,000000446386,000000020000,19
20161210,0958,6,1,4278,000,000000006597,000000015750,23
20161210,0958,1,1,0963,000,000000298117,000000018000,28
20161210,0958,4,4,0519,999,000000009753,000000020000,01
20161210,0958,1,1,0176,000,000000286083,000000005000,12
20161210,0958,1,1,4291,000,000000757884,000000025000,14
20161210,0958,1,1,4443,000,000000055478,000000050000,16
20161210,0958,7,1,0181,000,000000073581,000000032230,06
20161210,0958,6,1,4505,000,000000003861,000000104050,01
20161210,0958,1,1,0820,000,000000119956,000000005000,27
20161210,0958,1,1,4862,000,000000855033,000000005000,01
20161210,0958,4,4,0870,999,000000013577,000000004900,01
20161210,0958,1,1,0277,000,000000918253,000000030000,21
20161210,0958,1,1,0779,000,000000366723,000000020000,14
20161210,0958,6,1,4148,000,000000068056,000000012250,10
20161210,0958,1,1,6158,000,000000359904,000000020000,15
20161210,0958,6,1,4678,000,000000011755,000000068000,13
20161210,0958,6,1,4409,000,000000008949,000000027520,15
20161210,0958,1,1,4370,000,000000253570,000000010000,01
20161210,0958,1,1,4350,000,000000010023,000000005000,01
20161210,0958,1,1,0718,000,000000204517,000000010000,01
20161210,0958,6,1,4505,000,000000004050,000000173850,01
20161210,0958,1,1,0145,000,000000080212,000000150000,05
20161210,0958,1,1,0993,000,000000711453,000000010000,20
20161210,0958,6,1,4505,000,000000004055,000000143710,01
20161210,0958,1,4,4319,595,000000645360,000000010000,14
20161210,0958,6,1,4542,000,000000008517,000000081350,31
20161210,0958,1,1,0987,000,000000447402,000000010000,14
20161210,0958,1,1,0826,000,000000053616,000000050000,21
20161210,0958,1,4,0458,999,000000310008,000000030000,15
20161210,0958,1,1,4763,000,000000574402,000000300000,22
20161210,0958,1,1,0570,000,000000141211,000000020000,11
20161210,0958,1,1,0148,000,000000093895,000000000500,01
20161210,0958,1,1,0187,000,000000118613,000000050000,07
20161210,0958,1,1,0176,000,000000286029,000000005000,12
20161210,0958,1,1,0541,000,000000044861,000000002000,01
20161210,0958,6,1,0061,000,000000855815,000000035200,08
20161210,0958,6,1,0693,000,000000107022,000000041000,13
20161210,0958,6,1,4682,000,000000013646,000000029400,02
20161210,0958,1,1,0190,000,000000936413,000000001200,06
20161210,0958,6,1,4679,000,000000012712,000000104810,14
20161210,0958,1,1,0970,000,000000590872,000000020000,15
20161210,0958,1,1,4137,000,000000377075,000000005000,14
20161210,0958,6,1,4484,000,000000085516,000000068050,06
20161210,0958,1,1,0373,000,000000735954,000000003000,14
20161210,0958,6,1,4557,000,000000007009,000000197500,28
20161210,0958,1,1,4379,000,000000516701,000000001000,11
20161210,0958,7,1,0306,000,000000984972,000000015910,27
20161210,0958,6,1,4278,000,000000006630,000000005500,23
20161210,0958,1,4,0182,899,000000851917,000000010000,20
20161210,0958,1,1,0703,000,000000214281,000000005000,15
20161210,0958,1,1,8214,000,000000066470,000000005000,30
20161210,0958,1,1,0067,000,000000957802,000000005000,14
20161210,0958,6,1,4310,000,000000007367,000000028650,10
20161210,0958,6,1,0243,000,000000405308,000000123050,15
20161210,0958,7,1,4507,000,000000006611,000000071150,21
20161210,0958,1,1,7529,000,000000762330,000000000300,02
20161210,0958,6,1,4505,000,000000004021,000000052300,01
20161210,0958,1,1,4277,000,000000010418,000000020000,28
20161210,0958,1,1,4181,000,000000643860,000000025000,30
20161210,0958,1,1,6158,000,000000359909,000000010000,15
20161210,0958,1,1,0987,000,000000447407,000000015000,14
20161210,0958,1,1,0505,000,000000246525,000000020000,15
20161210,0958,1,1,0427,000,000000710518,000000020000,16
20161210,0958,1,1,4690,000,000000347197,000000020000,30
20161210,0958,6,1,7130,000,000000276263,000000023130,05
20161210,0958,6,1,0522,000,000000551392,000000370900,15
20161210,0958,6,1,0852,000,000000372172,000000010000,07
20161210,0958,1,1,9609,000,000000814598,000000020000,30
20161210,0958,4,4,0870,999,000000013653,000000010000,01
20161210,0958,1,1,0310,000,000000812766,000000500000,11
20161210,0958,6,1,0327,000,000000122170,000000090850,11
20161210,0958,6,1,4087,000,000000239910,000000055020,01
20161210,0958,1,1,0279,000,000000687024,000000005000,14
20161210,0959,1,1,4464,000,000000976534,000000030000,13
20161210,0959,6,1,4557,000,000000006920,000000022450,28
20161210,0959,1,1,0162,000,000000613987,000000020000,13
20161210,0959,1,1,0516,000,000000563372,000000140000,01
20161210,0959,6,1,0961,000,000000313237,000000025350,14
20161210,0959,1,1,0608,000,000000062483,000000184250,14
20161210,0959,6,1,4505,000,000000003991,000000204100,01
20161210,0959,1,1,6561,000,000000536489,000000015000,15
20161210,0959,1,1,4415,000,000000489015,000000005000,11
20161210,0959,1,1,7162,000,000000821792,000000000001,15
20161210,0959,2,5,0519,298,000000001176,000000010000,01
20161210,0959,6,1,0463,000,000000264686,000000043260,13
20161210,0959,1,1,5984,000,000000261835,000000020000,15
20161210,0959,1,1,0855,000,000000766950,000000010000,15
20161210,0959,6,1,6614,000,000000003481,000000019600,16
20161210,0959,6,1,4505,000,000000004060,000000122700,01
20161210,0959,1,1,0184,000,000000513163,000000010000,21
20161210,0959,2,4,0519,591,000000001177,000000020000,01
20161210,0959,1,1,7988,000,000000845018,000000010000,01
20161210,0959,1,1,0153,000,000000955081,000000020000,16
20161210,0959,6,1,0155,000,000000291664,000000169600,09
20161210,0959,6,1,7440,000,000000289993,000000050000,23
20161210,0959,1,1,4764,000,000000104003,000000003000,15
20161210,0959,1,1,4676,000,000000002372,000000050000,12
20161210,0959,1,1,0944,000,000000618958,000000001000,07
20161210,0959,1,1,4813,000,000000885100,000000005000,30
20161210,0959,1,1,4361,000,000000544814,000000005000,04
20161210,0959,1,1,0427,000,000000710523,000000010000,16
20161210,0959,6,1,0433,000,000000746952,000000111800,14
20161210,0959,1,1,4484,000,000000085512,000000020000,06
20161210,0959,1,1,0243,000,000000405313,000000003000,15
20161210,0959,6,1,4676,000,000000002377,000000153300,12
20161210,0959,1,1,0987,000,000000447258,000000117000,14
20161210,0959,1,1,6158,000,000000359914,000000002000,15
20161210,0959,1,1,0918,000,000000601193,000000020000,15
20161210,0959,1,1,0019,000,000000615705,000000005000,16
20161210,0959,1,1,0018,000,000000102849,000000005000,12
20161210,0959,1,1,0909,000,000000554506,000000005000,31
20161210,0959,1,1,0319,000,000000271234,000000001000,16
20161210,0959,1,1,4434,000,000000171442,000000005000,14
20161210,0959,1,1,6561,000,000000536355,000000010000,15
20161210,0959,1,1,0521,000,000000993631,000000020000,15
20161210,0959,6,1,4542,000,000000008522,000000096960,31
20161210,0959,1,1,4629,000,000000012133,000000003000,15
20161210,0959,1,1,4440,000,000000509383,000000003000,15
20161210,0959,1,1,0703,000,000000214286,000000002000,15
20161210,0959,1,1,0810,000,000000910898,000000020000,26
20161210,0959,1,4,4656,999,000000844231,000000005000,30
20161210,0959,1,1,0201,000,000000991147,000000020000,14
20161210,0959,6,1,4679,000,000000012717,000000146350,14
20161210,0959,6,1,4679,000,000000012648,000000321750,14
20161210,0959,1,1,0436,000,000000698616,000000002000,16
20161210,0959,4,4,0870,999,000000013715,000000060000,01
20161210,0959,1,1,0569,000,000000192044,000000020000,18
20161210,0959,1,1,0733,000,000000934916,000000010000,20
20161210,0959,1,1,0506,000,000000848912,000000002000,15
20161210,0959,1,1,0993,000,000000711458,000000010000,20
20161210,0959,1,4,4794,898,000000704218,000000020000,14
20161210,0959,1,1,4118,000,000000703970,000000002000,15
20161210,0959,1,1,0477,000,000000953188,000000147940,14
20161210,0959,1,1,4476,000,000000778042,000000010000,09
20161210,0959,1,1,4444,000,000000458163,000000015000,22
20161210,0959,1,1,4392,000,000000537162,000000005000,12
20161210,0959,1,4,4197,592,000000721509,000000010000,28
20161210,0959,1,1,4629,000,000000012244,000000003000,15
20161210,0959,6,1,4542,000,000000008527,000000009700,31
20161210,0959,1,1,0457,000,000000481782,000000020000,01
20161210,0959,1,1,0807,000,000000874955,000000050000,16
20161210,0959,1,1,0041,000,000000078695,000000010000,21
